title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
The Devil's Own (Hellraiser #2),Erin St. Claire/Sandra Brown,3.78,9781551667935,en-US,240,65,9,2/22/2001,MIRA,['fiction']
The Switch,Sandra Brown,3.92,9780749932558,eng,576,9295,478,9/6/2001,Piatkus Books,"['fiction', 'psychology']"
Play Dirty,Sandra Brown,3.92,9780743289351,eng,404,9552,627,8/14/2007,Simon & Schuster,"['police', 'fiction', 'literature']"
Texas! Trilogy,Sandra Brown,4.29,9780385424707,eng,600,949,39,4/1/1992,Doubleday Books,['fiction']
Betrogen,Sandra Brown,3.92,9783764501358,ger,512,5,0,2/1/2003,Blanvalet Verlag GmbH,"['fiction', 'psychology']"
Tempest in Eden,Sandra Brown,3.48,9780446616812,eng,229,1560,57,4/1/2005,Warner Books (NY),"['fiction', 'romance']"
The Killing of Monday Brown,Sandra West Prowell,3.45,9780553569698,eng,320,92,11,7/1/1996,Bantam,['fiction']
Un nuevo amanecer,Sandra Brown/Delia Mateovich,3.98,9781400001040,spa,560,3,1,1/22/2002,Plaza y Janes,['fiction']
Fanta C (Loveswept   #217),Sandra Brown,3.62,9780553218367,eng,192,12,1,10/1/1987,Loveswept,"['fiction', 'contemporary romance']"
Anhelos ocultos,Laura  Jordan/Sandra Brown/Camino Estañ Requeni,3.94,9788401505539,spa,380,32,8,3/27/1996,Cisne,['fiction']
Schöne Lügen,Rachel Ryan/Sandra Brown,3.6,9783442354993,ger,255,13,1,9/1/2001,Goldmann,['fiction']
Yesterday  I Cried,Iyanla Vanzant,4.23,9780684867489,en-US,304,2311,151,3/2/2000,Atria Books,"['psychology', 'love', 'self help']"
The Communist Manifesto,Karl Marx/Friedrich Engels/Gareth Stedman Jones,3.55,9780140447576,eng,288,75488,2716,6/27/2002,Penguin Classics,"['history', 'social justice', 'nonfiction', 'politics', 'classic literature', 'political science', 'economics', 'biography', 'world history']"
The Communist Manifesto and Other Revolutionary Writings: Marx  Marat  Paine  Mao  Gandhi  and Others,Bob Blaisdell/Karl Marx/Jean-Paul Marat/Tom Paine/Mao Zedong/Mahatma Gandhi,3.85,9780486424651,eng,284,311,18,1/15/2003,Dover Publications,[]
The Communist Manifesto with Related Documents,Karl Marx/Friedrich Engels/John E. Toews,3.55,9780312157111,en-US,184,97,5,2/28/1999,Bedford/St. Martin's,[]
The Communist Manifesto,Karl Marx/Friedrich Engels/Phil Gasper,3.55,9781931859257,eng,221,138,20,10/1/2005,Haymarket Books,"['history', 'social justice', 'nonfiction', 'politics', 'classic literature', 'political science', 'economics', 'biography', 'world history']"
The Communist Manifesto,Karl Marx/Friedrich Engels,3.55,9781599869957,en-US,88,138,18,12/26/2005,Filiquarian Publishing  LLC.,"['history', 'social justice', 'nonfiction', 'politics', 'classic literature', 'political science', 'economics', 'biography', 'world history']"
The Communist Manifesto and Other Writings,Karl Marx/Friedrich Engels/Martin Puchner,3.65,9781593083755,eng,224,26,0,10/1/2005,Barnes  Noble Classics,[]
The Communist Manifesto,Karl Marx/Friedrich Engels/Samuel Moore,3.55,9780717802418,eng,48,733,55,6/1/1948,International Publishers (NYC),"['history', 'social justice', 'nonfiction', 'politics', 'classic literature', 'political science', 'economics', 'biography', 'world history']"
The Communist Manifesto (Great Ideas),Karl Marx/Gareth Stedman Jones/Friedrich Engels,3.55,9780143037514,en-US,128,251,13,5/30/2006,Penguin,"['history', 'social justice', 'nonfiction', 'politics', 'classic literature', 'political science', 'economics', 'biography', 'world history']"
Paula Spencer,Roddy Doyle,3.78,9780670038169,en-US,281,1956,186,1/1/2007,Viking Books,"['literature', 'fiction']"
Paddy Clarke Ha Ha Ha,Roddy Doyle,3.76,9782264022448,eng,307,17042,586,6/4/1998,Editions 10/18,"['fiction', 'literature']"
Introducing Sartre (Introducing... S.),Philip Thody/Howard Read,3.58,9781840466720,eng,176,53,9,4/24/2002,Icon Books,[]
Colonialism and Neocolonialism,Jean-Paul Sartre/Azzedine Haddour,3.79,9780415378468,eng,252,137,11,3/29/2006,Routledge Classics,"['history', 'literature', 'philosophy', 'psychoanalysis']"
Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,Hazel Rowley,4.11,9780060520595,eng,432,108,16,10/4/2005,Harper,['biography']
Jean-Paul Sartre: (The Giants of Philosophy),John  Compton/Charlton Heston,3.86,9780786169429,eng,3,57,4,4/1/2006,Knowledge Products,[]
Observations on the Feeling of the Beautiful and Sublime,Immanuel Kant/John T. Goldthwait,3.64,9780520240780,eng,124,435,24,1/15/2004,University of California Press,[]
A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke/Adam Phillips,3.76,9780192835802,eng,208,1239,54,11/19/1998,Oxford University Press,[]
American Sublime: Poems,Elizabeth Alexander,3.8,9781555974329,eng,96,196,22,10/1/2005,Graywolf Press,['poetry']
Beauty and the Contemporary Sublime,Jeremy Gilbert-Rolfe,3.56,9781581150377,eng,180,39,5,12/1/1999,Allworth,[]
Cigarettes Are Sublime,Richard Klein,3.81,9780822316411,en-US,232,138,18,1/20/1995,Duke University Press Books,[]
The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Slavoj Žižek/Marek Wieczorek,3.72,9780295979250,eng,56,275,22,4/1/2000,University of Washington Press,[]
Why Orwell Matters,Christopher Hitchens,3.93,9780465030507,eng,211,2852,188,9/11/2003,Basic Books,[]
Shooting an Elephant,George Orwell,4.12,9780141187396,eng,368,7029,255,6/5/2003,Penguin,"['essays', 'nonfiction', 'autobiography']"
Ape and Essence,Aldous Huxley,3.76,9780929587783,eng,222,3733,197,8/25/1992,Ivan R. Dee Publisher,[]
Complete Essays 1  1920-25,Aldous Huxley/Robert S. Baker/James Sexton,4.33,9781566633222,en-GB,480,16,2,10/30/2000,Ivan R. Dee  Publisher,[]
The Mottled Lizard,Elspeth Huxley,4.01,9780140059588,eng,334,311,29,3/25/1986,Penguin Books,"['travel', 'biography', 'fiction', 'kenya']"
Complete Essays 4  1936-38,Aldous Huxley/Robert S. Baker/James Sexton,4.29,9781566633949,en-US,416,7,2,11/5/2001,Ivan R. Dee,[]
Plato in 90 Minutes,Paul Strathern,3.23,9781566631273,eng,89,515,63,9/1/1996,Ivan R. Dee Publisher,[]
The Atlantis Dialogue,Plato/Aaron Shepard/Benjamin Jowett,3.77,9780938497158,en-GB,46,34,3,1/1/2001,Shepard Publications,[]
Cancer Ward,Aleksandr Solzhenitsyn/Nicholas Bethell/David Burg,4.21,9780679601630,eng,536,79,10,6/13/1995,Modern Library,"['russia', 'fiction', 'history']"
Despair,Vladimir Nabokov,3.92,9780141184548,eng,163,197,23,11/30/2000,Penguin Classics,['fiction']
Cliffs of Despair: A Journey to Suicide's Edge,Tom Hunt,3.73,9780375507151,en-US,256,70,12,12/18/2007,Random House,['psychology']
Inconceivable: A Woman's Triumph Over Despair and Statistics,Julia Indichova/Christiane Northrup,3.83,9780767908207,eng,224,170,25,10/9/2001,Harmony,['biography']
Diary of a Man in Despair,Friedrich Reck-Malleczewen/Paul Rubens/Richard J. Evans,4.24,9781590175866,eng,264,34,5,2/12/2013,New York Review of Books,"['germany', 'biography', 'history']"
Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,Martin  Gilbert,4.25,9780395419182,eng,1438,19,1,9/1/1988,Houghton Mifflin,['biography']
Pnin,Vladimir Nabokov/David Lodge,3.9,9781400041985,eng,143,13925,848,4/6/2004,Everyman's Library,['fiction']
The Hunchback of Notre-Dame,Victor Hugo/Walter J. Cobb,4.0,9780451527882,eng,510,140529,2558,4/10/2001,Signet Classics,"['fiction', 'history', 'french literature', 'medicine', 'france']"
The Hunchback of Notre-Dame,Victor Hugo/Catherine Liu/Elizabeth McCracken,4.0,9780345472427,en-US,534,140,22,11/2/2004,Modern Library,[]
The Art of the Hunchback of Notre Dame,Stephen Rebello/Walt Disney Company,4.44,9780786863341,eng,192,7,1,11/21/1997,Disney Editions,[]
Art and Culture: Critical Essays,Clement Greenberg/Janice Horne,3.9,9780807066812,eng,288,472,15,6/1/1971,Beacon Press,['art']
Readings for Meditation and Reflection,C.S. Lewis/Walter Hooper,4.32,9780060652852,eng,176,272,27,1/5/1996,HarperOne,[]
C.S. Lewis and the Catholic Church,Joseph Pearce,3.88,9780898709797,eng,175,165,17,3/17/2004,Ignatius Press,"['religion', 'history']"
The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis/Walter Hooper,4.36,9780060727635,eng,1072,121,21,6/29/2004,HarperOne,['nonfiction']
Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,9780805420432,eng,128,1634,134,3/31/1999,B&H Publishing Group,[]
Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,4.22,9780061140044,spa,144,409,54,3/14/2006,HarperOne,[]
The Four Loves,C.S. Lewis,4.14,9780006280897,en-US,170,34681,1084,6/5/2002,HarperCollins Publishers Ltd,"['love', 'christianity', 'religion']"
What Christians Believe,C.S. Lewis,4.24,9780060761530,en-US,98,566,73,2/22/2005,HarperOne,[]
C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,4.43,9780275991166,eng,1416,6,0,4/30/2007,Praeger,[]
Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,4.32,9780786174362,eng,6,43,6,5/1/2006,Blackstone Audiobooks,"['christianity', 'history', 'essays']"
The Art of Listening,Erich Fromm/Rainer Funk,4.12,9780826411327,en-US,204,290,16,9/1/1998,Bloomsbury Academic,['psychoanalysis']
Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm/Rainer Funk,4.07,9780826418975,eng,152,285,20,12/17/2006,Bloomsbury / Continuum,['psychology']
The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,1.67,9784990327507,eng,227,3,2,10/31/2006,Intercultural Publishing,[]
Marx's Concept of Man,Erich Fromm/T.B. Bottomore,4.02,9780826477910,en-US,224,556,36,12/9/2004,Bloomsbury Academic,['economics']
Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,9780872201927,eng,59,16700,353,10/1/1993,Hackett Publishing Company  Inc.,"['god', 'metaphysics']"
Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,4.23,9780140449334,eng,303,76332,3206,4/27/2006,Penguin Books,"['philosophy', 'classic literature', 'fiction', 'travel']"
Gulliver's Travels,Jonathan Swift/YKids,3.57,9789810549411,en-US,148,7,0,7/1/2007,YoungJin Singapore Pte. Ltd.,[]
The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler/Herbert Butterfield,4.25,9780140192469,en-US,624,713,67,6/5/1990,Arkana/Penguin,"['astronomy', 'history']"
Darkness at Noon,Arthur Koestler/Daphne Hardy,4.04,9781416540267,eng,273,1307,161,10/17/2006,Scribner,"['fiction', 'history', 'russia']"
The Thirteenth Tribe,Arthur Koestler,3.93,9780330250696,eng,224,9,3,9/9/1977,Picador,[]
The Act of Creation,Arthur Koestler,4.26,9780140191912,en-US,752,365,24,12/7/1990,Arkana/Penguin,[]
The Ghost in the Machine,Arthur Koestler,4.0,9780140191929,eng,400,472,33,12/7/1990,Arkana,"['philosophy', 'psychology']"
The Case of the Midwife Toad,Arthur Koestler,3.79,9780394718231,en-GB,187,166,16,4/12/1973,Vintage,"['evolution', 'genetics', 'history']"
The Invisible Writing,Arthur Koestler,4.31,9780099490685,eng,544,115,16,9/1/2005,Vintage Classics,['biography']
Up in the Air,Walter Kirn,2.86,9780385722377,eng,320,3504,490,9/24/2002,Anchor,"['literature', 'fiction']"
Thumbsucker,Walter Kirn,3.44,9780385497091,eng,300,1203,111,10/19/1999,Broadway Books,['fiction']
Crazy Lady!,Jane Leslie Conly,3.64,9780064405713,eng,192,1510,100,1/19/1995,HarperCollins,"['death', 'fiction']"
Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber/June Shiver,4.25,9780963625526,eng,228,278,22,9/1/1997,Keep It Simple Books,[]
Making a Change for Good: A Guide to Compassionate Self-Discipline,Cheri Huber,3.93,9781590302088,eng,128,304,36,3/13/2007,Shambhala,[]
The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,4.52,9780141183022,eng,560,164,17,1/18/2001,Penguin Books Ltd,[]
Ficciones,Jorge Luis Borges/John Sturrock/Anthony Kerringan,4.45,9780679422990,eng,192,424,54,5/25/1993,Everyman's Library,"['speculative fiction', 'fiction', 'literary criticism', 'short stories']"
Montaigne: Essays,Michel de Montaigne/J.M. Cohen,4.16,9780140178975,eng,416,1214,72,7/1/1993,Penguin Books,[]
The Complete Works,Michel de Montaigne/Donald M. Frame,4.44,9781400040216,eng,1392,166,13,4/29/2003,Everyman's Library,['french literature']
The Complete Essays,Michel de Montaigne/M.A. Screech,4.24,9780140446043,eng,1344,10657,290,2/25/1993,Penguin Classics,"['philosophy', 'education', 'marriage', 'christianity', 'literature', 'french literature', 'essays', 'political science', 'history']"
On Friendship,Michel de Montaigne/M.A. Screech,3.73,9780143036296,eng,128,50,6,9/6/2005,Penguin Books,[]
To America with Love: Letters from the Underground,Abbie Hoffman/Anita Hoffman,3.96,9781888996289,eng,224,69,3,9/1/2000,Red Hen Pr,[]
The Stories (So Far),Deborah Eisenberg,4.0,9780374524920,eng,496,209,19,3/13/1997,Farrar  Straus and Giroux,[]
Hellsing  Vol. 03 (Hellsing  #3),Kohta Hirano,4.37,9781593072025,en-US,164,4831,63,6/15/2004,Dark Horse Manga,[]
Hellsing  Vol. 04 (Hellsing  #4),Kohta Hirano,4.28,9781593072599,eng,208,2596,56,9/21/2004,Dark Horse Manga,[]
Verserade tankar,Lennart Hellsing/Fibben Hald,3.0,9789177129332,swe,128,1,0,9/1/1999,Alfabeta Bokförlag,[]
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.78,9780618446704,eng,352,5330,353,4/1/2004,Mariner Books,"['sociology', 'erotica', 'economics', 'aliens']"
Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,Andrew Heintzman/Evan Solomon/Eric Schlosser,3.48,9780887847448,eng,336,2,0,9/20/2006,House of Anansi Press,[]
Chew on This: Everything You Don't Want to Know About Fast Food,Eric Schlosser/Charles   Wilson,3.76,9780618710317,eng,259,3745,841,5/10/2006,Houghton Mifflin,['nutrition']
Shaken (Left Behind: The Kids  #23-25),Jerry B. Jenkins/Tim LaHaye/Chris Fabry,4.32,9781414302683,eng,384,217,2,2/1/2005,Tyndale House Publishers,['adventure']
The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,4.15,9781414305813,en-GB,351,2855,114,2/1/2007,Tyndale House Publishers,['fiction']
Kingdom Come: The Final Victory (Left Behind  #13),Tim LaHaye/Jerry B. Jenkins,3.98,9780842360616,eng,356,4148,177,4/3/2007,Tyndale House Publishers,"['fiction', 'christian fiction']"
John's Story: The Last Eyewitness (The Jesus Chronicles  #1),Tim LaHaye/Jerry B. Jenkins,3.94,9780399153891,eng,310,1144,108,12/1/2006,Putnam Adult,[]
Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,9780842384117,eng,368,1532,40,3/1/2005,Tyndale House Publishers,['fiction']
Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),Augustine of Hippo,4.67,9781569550342,eng,158,6,1,12/31/1998,Servant Publications,"['christianity', 'religion', 'reference']"
A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,Anonymous/Philip Boehm/Hans Magnus Enzensberger,4.33,9780312426118,eng,261,6232,713,7/11/2006,Picador,"['biography', 'germany']"
The Woman Warrior,Maxine Hong Kingston,3.73,9780679721888,eng,204,21189,1195,4/23/1989,Vintage Books USA,"['biography', 'family', 'history', 'historical']"
A Woman in Jerusalem,A.B. Yehoshua/Hillel Halkin,3.43,9780151012268,en-US,256,851,132,8/14/2006,Houghton Mifflin Harcourt,['fiction']
The Kept Woman,Susan Donovan,3.81,9780312939502,eng,384,4037,143,6/27/2006,St. Martin's Paperbacks,['fiction']
My Woman His Wife,Anna J.,4.38,9780975306628,en-US,260,971,65,9/1/2006,Urban Books,['fiction']
Woman Hollering Creek and Other Stories,Sandra Cisneros,4.04,9780679738565,eng,192,8107,379,3/3/1992,Vintage,"['fiction', 'short stories']"
The Bean Trees (Greer Family  #1),Barbara Kingsolver,3.97,9780812474947,eng,232,120383,5290,3/1/1989,Perfection Learning,['fiction']
The Crazyladies of Pearl Street,Trevanian,3.77,9781400080373,eng,384,1063,157,6/6/2006,Broadway Books,['fiction']
The Summer of Katya,Trevanian,3.99,9781400098040,eng,288,2257,116,6/28/2005,Broadway Books,['fiction']
The Main,Trevanian,3.86,9781400098231,eng,352,920,32,7/26/2005,Broadway Books,"['police', 'fiction']"
The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,4.06,9781400098026,eng,336,10385,152,5/10/2005,Broadway Books,['fiction']
Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.5,9780325008080,en-US,216,8,2,8/1/2005,Heinemann Educational Books,[]
Scoop (Occupational Hazards  #1),Rene Gutteridge,3.61,9781400071579,eng,352,460,53,10/10/2006,WaterBrook,['fiction']
Brideshead Revisited,Evelyn Waugh,4.0,9780316926348,eng,351,79045,3083,1/30/1982,Back Bay Books,"['family', 'fiction', 'english literature']"
Black Mischief,Evelyn Waugh,3.76,9780316917339,eng,304,2421,132,8/30/2002,Back Bay Books,['fiction']
The Complete Stories of Evelyn Waugh,Evelyn Waugh,3.99,9780316926607,eng,640,765,57,9/20/2000,Back Bay Books,['fiction']
Helena,Evelyn Waugh/George Weigel/Amy Welborn,3.6,9780829421224,eng,264,772,82,3/1/2005,Loyola Classics,['fiction']
Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,3.91,9780395511688,eng,48,0,0,4/24/1989,Houghton Mifflin,"['fiction', 'trains', 'picture books']"
The Rise of Christianity,Rodney Stark,4.04,9780060677015,eng,272,1363,151,5/9/1997,HarperOne,"['history', 'christianity']"
The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,9780691027494,en-US,246,44,5,6/2/1996,Princeton University Press,"['history', 'christianity']"
Grand Theft Auto: San Andreas Official Strategy Guide,Rick Barba,4.04,9780744004298,eng,272,73,5,10/25/2004,BradyGames,[]
Rounding the Mark (Inspector Montalbano  #7),Andrea Camilleri/Stephen Sartarelli,4.07,9780143037484,eng,272,2598,164,7/25/2006,Penguin Books,"['fiction', 'mystery']"
Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,4.03,9780143034605,eng,304,3393,194,2/1/2005,Penguin Books,"['fiction', 'suspense', 'police']"
Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,4.03,9780142004456,eng,249,3907,254,6/29/2004,Penguin,"['mystery', 'fiction', 'police', 'literature']"
Andreas Gursky,Andreas Gursky/Peter Galassi,4.22,9780870700163,eng,196,70,4,7/2/2002,Museum of Modern Art,[]
Moon of the Spider (Diablo  #4),Richard A. Knaak,3.95,9780743471329,en-US,336,749,16,1/1/2006,Pocket Star,[]
The Black Road (Diablo #2),Mel Odom,3.67,9780743426916,eng,360,1224,18,4/2/2002,Star Trek,[]
Legacy of Blood (Diablo  #1),Richard A. Knaak,3.77,9780671041557,eng,355,2120,68,5/1/2001,Pocket Books,['games']
The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,3.93,9780743426923,eng,339,1181,24,8/1/2002,Pocket Books/Star Trek,['fiction']
Scales of the Serpent (Diablo: The Sin War  #2),Richard A. Knaak,3.86,9780743471237,eng,327,866,31,3/27/2007,Pocket Star,[]
El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,3.84,9781594970009,spa,56,20,2,10/1/2004,Public Square Books,['graphic novels']
Diablo II Ultimate Strategy Guide,Bart G. Farkas,3.81,9780744001051,en-GB,288,31,4,10/31/2001,Vivendi,[]
El Diablo Cojuelo,Luis Vélez de Guevara,3.06,9788437604824,spa,192,13,2,1/11/2007,Cátedra,"['fiction', 'drama']"
El diablo de la botella,Robert Louis Stevenson/Diana Castellanos/Eleonora Garcia Larralde,3.74,9789580408550,spa,77,34,2,7/15/2018,Grupo Editorial Norma  S.A.,[]
Diabolo: Volume 1,Kei Kusunoki/Kaoru Ohashi,3.46,9781595322326,en-US,199,207,9,11/1/2004,TokyoPop,['graphic novels']
Japan (Lonely Planet Guide),Chris Rowthorn/Ray Bartlett/Justin Ellis,4.05,9781740599245,eng,812,736,20,10/1/2005,Lonely Planet,[]
Pink Box: Inside Japan's Sex Clubs,Joan Sinclair/James Farrer,4.11,9780810992597,eng,192,260,32,10/1/2006,Harry N. Abrams,[]
Japan at War:  An Oral History,Haruko Taya Cook/Theodore F. Cook,4.34,9781565840393,eng,493,718,87,10/1/1993,New Press (NY),"['history', 'japan']"
